Date,"Ayr, ND","Alberta, MN","Jasper, MN","Ida Grove, IA","St. Joseph, MO",Barreirias,Sorriso,Rio Verde,Ponta Grossa,Rondonopolis
2016-10-05,-0.00250000000000116,-0.00249999999999961,-0.0225000000000008,-0.00250000000000127,0.0074999999999985,0.297499999999999,0.197499999999999,0.247499999999998,0.067499999999999,0.277499999999997
2016-10-06,0.00250000000000116,-0.0174999999999999,0.00250000000000127,0.0024999999999995,-0.0074999999999985,-0.00750000000000028,-0.1375,-0.0474999999999992,0.012500000000001,-0.0274999999999996
2016-10-07,-0.00250000000000116,-0.00250000000000139,0.0175,-0.0024999999999995,0.0574999999999992,0.0474999999999994,0.117500000000001,-0.00250000000000127,0.0574999999999992,0.00750000000000028
2016-10-10,0.00250000000000116,0.00250000000000139,0.0024999999999995,0.00250000000000127,-0.0074999999999985,-0.0874999999999985,-0.0775000000000006,0.122500000000002,-0.0774999999999987,-0.00750000000000028
2016-10-11,-0.00750000000000017,-0.0175,-0.0274999999999998,-0.00750000000000028,0.072499999999998,0.0624999999999999,0.0425000000000004,0.0624999999999982,0.0024999999999995,0.0425000000000004
2016-10-13,-0.0499999999999989,-0.0299999999999994,-0.0299999999999994,0.0,1.77635683940025e-15,-0.169999999999999,0.0400000000000009,-0.129999999999998,-0.119999999999999,-0.0399999999999991
2016-10-14,0.00750000000000028,-0.00250000000000127,0.00750000000000039,0.00750000000000028,-0.1225,-0.0325000000000006,-0.0925000000000011,0.0374999999999994,0.127499999999999,-0.1025
2016-10-17,-0.00750000000000206,0.0024999999999995,-0.00750000000000039,-0.00750000000000028,0.0024999999999995,-0.0775000000000005,-0.0175,-0.137499999999999,-0.1875,0.1225
2016-10-18,0.00750000000000206,-0.00249999999999772,0.00750000000000039,-0.0124999999999992,-0.022499999999999,0.117500000000001,0.1675,0.0274999999999997,0.207499999999999,0.127499999999999
2016-10-19,0.0,0.0,0.0,0.0,0.0,-0.0499999999999989,-0.0399999999999992,0.0199999999999996,-0.109999999999999,-0.239999999999998
2016-10-20,-1.77635683940025e-15,-1.77635683940025e-15,-1.77635683940025e-15,-1.77635683940025e-15,0.0399999999999991,0.0699999999999985,0.0499999999999989,0.0299999999999993,0.159999999999998,0.139999999999998
2016-10-21,-0.0549999999999997,0.00500000000000078,-0.004999999999999,-0.004999999999999,0.00500000000000078,-0.0649999999999995,-0.185,-0.0949999999999989,-0.104999999999998,-0.154999999999999
2016-10-24,0.0,0.0,0.0,0.0,-0.0199999999999995,0.0,0.0100000000000015,-0.0899999999999997,0.0700000000000002,0.0299999999999993
2016-10-25,0.0024999999999995,-0.0075000000000005,0.0024999999999995,0.0024999999999995,-0.0275000000000016,0.0824999999999995,0.0424999999999986,0.0624999999999982,0.0724999999999996,0.0324999999999988
2016-10-26,0.0475000000000012,0.0075000000000005,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.122499999999998,-0.322499999999999,-0.302499999999998,-0.312499999999999,-0.402499999999998
2016-10-27,-0.0024999999999995,0.0474999999999994,-0.00249999999999961,-0.0024999999999995,-0.0024999999999995,-0.182500000000001,-0.1325,-0.1025,0.0474999999999994,-0.1325
2016-10-28,0.0600000000000005,1.77635683940025e-15,0.0,0.0,-0.0299999999999993,0.24,-0.00999999999999799,0.0200000000000012,0.100000000000001,-0.0299999999999993
2016-11-01,-0.0199999999999995,0.0399999999999991,0.0899999999999999,-0.00999999999999978,0.0,-0.129999999999999,-0.110000000000001,-0.119999999999999,-0.269999999999999,-0.0500000000000007
2016-11-03,0.0149999999999987,0.0549999999999997,0.0150000000000005,0.0150000000000005,0.004999999999999,-0.0650000000000012,0.155000000000001,0.125,0.0349999999999983,0.0350000000000001
2016-11-04,-0.00750000000000017,-0.00750000000000028,-0.00750000000000028,-0.00750000000000028,-0.0474999999999994,0.0925000000000011,-0.137500000000001,-0.0475000000000011,0.0725000000000015,-0.117499999999999
2016-11-07,0.00249999999999939,0.0024999999999995,0.0024999999999995,0.0024999999999995,-0.0575000000000009,-0.0675000000000007,-0.2575,0.1125,-0.107500000000001,-0.1675
2016-11-08,-0.004999999999999,0.0350000000000001,-0.0250000000000003,-0.00500000000000078,0.00500000000000078,-0.0650000000000013,-0.084999999999999,-0.195,-0.0150000000000005,-0.0750000000000011
2016-11-09,-0.00250000000000127,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.00250000000000127,0.137500000000001,-0.0525000000000002,0.0274999999999999,0.0675000000000007,-0.152499999999999
2016-11-10,0.0,0.0,0.0,0.0,0.0,-0.450000000000001,-0.57,-0.49,-0.349999999999999,-0.669999999999999
2016-11-11,-0.0149999999999987,-0.0150000000000005,-0.0150000000000005,-0.0150000000000005,-0.0149999999999987,0.0449999999999999,0.0949999999999986,0.084999999999999,0.174999999999999,-0.0549999999999997
2016-11-14,0.054999999999998,0.0749999999999992,0.0549999999999997,0.104999999999998,0.0549999999999997,0.0749999999999992,-0.0549999999999997,-0.144999999999999,-0.244999999999999,0.0249999999999985
2016-11-16,-0.127499999999997,-0.137499999999999,-0.127499999999999,-0.127499999999997,-0.00750000000000028,-0.137499999999997,-0.127499999999999,-0.1875,-0.0274999999999998,-0.027499999999998
2016-11-17,0.0024999999999995,0.0325000000000006,0.00250000000000127,0.022499999999999,-0.0074999999999985,-0.0175,-0.0174999999999998,0.00250000000000133,-0.137499999999999,-0.117499999999999
2016-11-18,-0.0024999999999995,-0.0024999999999995,0.0174999999999982,-0.0024999999999995,0.0074999999999985,0.117499999999999,0.0575000000000007,-0.0725000000000015,0.0374999999999996,-0.0425000000000004
2016-11-21,-0.00500000000000078,0.004999999999999,-0.00499999999999911,-0.00500000000000078,-0.00500000000000078,-0.0450000000000017,-0.155000000000001,-0.115,-0.00500000000000077,-0.0950000000000006
2016-11-22,0.0024999999999995,0.0024999999999995,0.0224999999999991,0.0024999999999995,0.0525000000000002,-0.137499999999999,-0.0875000000000001,-0.107499999999999,-0.107499999999999,-0.137500000000001
2016-11-23,-0.0024999999999995,-0.00249999999999772,-0.00249999999999772,-0.00249999999999772,0.0475000000000012,-0.0124999999999992,-0.102499999999999,-0.0324999999999988,-0.0624999999999982,-0.0924999999999975
2016-11-28,0.0024999999999995,-0.0275000000000016,-0.0175000000000018,0.0324999999999988,0.0024999999999995,-0.117500000000001,0.00249999999999928,-0.207500000000001,-0.0975000000000019,-0.0175000000000018
2016-12-01,0.00250000000000127,-0.00749999999999839,-0.0474999999999994,0.00250000000000127,0.00250000000000127,0.152500000000001,0.0725000000000017,0.0925000000000011,0.0625000000000018,-0.327499999999998
2016-12-02,0.0024999999999995,0.0024999999999975,0.00249999999999939,0.00249999999999772,-0.00750000000000206,0.252499999999999,0.00249999999999772,-0.00750000000000028,-0.00750000000000206,0.452499999999998
2016-12-05,0.0,-0.0499999999999987,-0.0199999999999995,0.0,0.0,-0.0500000000000007,-0.139999999999998,0.0899999999999998,0.0999999999999996,-0.229999999999998
2016-12-06,-0.0024999999999995,-0.00249999999999961,-0.00249999999999939,-0.00249999999999772,0.00750000000000206,-0.0324999999999988,-0.022499999999999,-0.0324999999999988,-0.0124999999999975,-0.0424999999999986
2016-12-07,-0.00250000000000127,0.00749999999999839,-0.00250000000000127,-0.00250000000000127,-0.0325000000000006,-0.0825000000000013,0.0774999999999987,0.067499999999999,-0.122500000000002,0.0474999999999976
2016-12-08,1.77635683940025e-15,-0.0199999999999975,1.88737914186276e-15,0.0,0.0,0.330000000000001,0.280000000000001,0.23,0.110000000000001,0.290000000000001
2016-12-09,0.004999999999999,-0.00500000000000089,0.00499999999999878,0.0150000000000005,-0.00500000000000078,-0.255,-0.215000000000001,-0.105,0.0350000000000001,-0.345
2016-12-12,-0.00500000000000078,0.0749999999999992,0.0149999999999987,-0.00500000000000078,0.00500000000000078,0.195,-0.0250000000000003,0.0749999999999992,-0.0950000000000006,0.204999999999999
2016-12-13,1.77635683940025e-15,1.77635683940025e-15,1.99840144432528e-15,0.0,0.0,-0.0499999999999988,0.0100000000000015,0.120000000000001,0.169999999999999,0.0900000000000018
2016-12-14,0.00249999999999772,-0.00750000000000206,0.00249999999999761,0.0024999999999995,0.022499999999999,-0.0775000000000024,0.192499999999999,0.022499999999999,-0.117499999999999,0.0824999999999978
2016-12-15,-0.00249999999999772,0.0375000000000014,-0.00249999999999761,-0.00249999999999772,-0.00249999999999772,-0.182499999999997,-0.222499999999998,-0.072499999999998,0.057500000000001,-0.212499999999998
2016-12-16,0.0024999999999995,-0.00750000000000028,0.00249999999999939,0.0024999999999995,0.0024999999999995,0.0524999999999984,-0.1775,-0.2375,-0.1675,-0.0474999999999994
2016-12-19,0.0024999999999995,0.0024999999999995,0.0325000000000006,0.0024999999999995,-0.00750000000000028,0.0924999999999993,0.272499999999999,0.0425000000000004,0.2125,0.112499999999998
2016-12-20,0.0425000000000004,0.022499999999999,-0.00750000000000028,-0.00750000000000028,0.0024999999999995,0.1825,0.2425,0.112499999999998,0.142499999999998,0.2225
2016-12-21,0.00499999999999911,-0.004999999999999,0.0249999999999985,0.0249999999999985,0.0149999999999987,-0.0450000000000017,-0.00500000000000122,0.0350000000000002,-0.0549999999999997,0.0649999999999995
2016-12-22,0.00249999999999939,0.0024999999999995,0.00250000000000127,0.00250000000000127,0.0225000000000008,0.342500000000001,0.162500000000001,0.192499999999999,0.2125,0.2025
2016-12-23,-0.004999999999999,0.004999999999999,0.0449999999999981,-0.00500000000000078,0.004999999999999,-0.245000000000001,0.104999999999998,0.345,0.0549999999999997,0.154999999999999
2016-12-27,0.00249999999999961,-0.00750000000000028,0.0625,0.0024999999999995,0.0024999999999995,-0.1875,-0.3375,-0.3075,-0.277499999999999,-0.527499999999999
2016-12-28,0.0999999999999995,1.77635683940025e-15,0.00999999999999978,0.0199999999999995,0.0,0.0800000000000001,-0.08,-0.209999999999999,-0.0200000000000013,0.00999999999999978
2016-12-29,-0.00499999999999911,0.004999999999999,-0.004999999999999,-0.004999999999999,0.0150000000000005,0.165,0.115,0.304999999999999,0.145000000000001,0.0950000000000006
2017-01-03,-0.0150000000000004,0.0550000000000014,-0.0149999999999987,-0.004999999999999,0.00500000000000078,-0.0449999999999998,-0.0349999999999983,0.365,-0.154999999999999,0.125
2017-01-04,0.0250000000000003,0.004999999999999,-0.0150000000000005,0.0149999999999987,0.0350000000000001,-0.154999999999999,-0.0449999999999999,-0.474999999999999,0.004999999999999,-0.165
2017-01-05,0.00750000000000028,-0.0024999999999995,0.00750000000000028,0.00750000000000028,-0.0024999999999995,0.0975000000000001,0.0874999999999985,0.107499999999999,0.00750000000000028,0.2275
2017-01-06,-0.0250000000000002,-0.004999999999999,-0.004999999999999,-0.004999999999999,0.00500000000000078,0.0549999999999997,-0.154999999999999,-0.00499999999999901,0.125,-0.144999999999999
2017-01-09,-0.00499999999999911,0.004999999999999,-0.00500000000000078,-0.00500000000000078,-0.00500000000000078,-0.144999999999999,-0.0849999999999993,-0.0150000000000005,-0.084999999999999,-0.0150000000000005
2017-01-10,0.0,-0.0299999999999993,0.0,0.0,0.0499999999999989,-0.110000000000001,-0.0600000000000002,-0.0999999999999996,-0.110000000000001,-0.279999999999999
2017-01-11,0.00499999999999911,0.00500000000000078,0.00500000000000078,0.00500000000000078,-0.004999999999999,0.075000000000001,-0.0350000000000005,-0.144999999999999,0.195000000000002,0.0150000000000005
2017-01-12,-0.01,-1.77635683940025e-15,-0.0300000000000011,-0.0100000000000015,-0.0200000000000013,-0.250000000000001,-0.190000000000001,-0.21,-0.270000000000001,-0.310000000000002
2017-01-13,-0.0449999999999999,-0.0950000000000005,-0.105,-0.0549999999999997,-0.105,-0.0149999999999987,-0.0949999999999988,-0.0950000000000006,-0.115,-0.154999999999999
2017-01-17,-0.0375000000000013,-0.0875000000000004,-0.0575000000000008,-0.0875000000000003,-0.107499999999999,-0.2275,-0.0175,-0.0474999999999994,0.0824999999999995,0.1325
2017-01-18,-0.0474999999999994,0.00250000000000127,0.00250000000000127,0.00250000000000127,0.00250000000000127,-0.0574999999999992,-0.0474999999999994,-0.1475,0.012500000000001,0.1025
2017-01-19,-0.0024999999999995,-0.00250000000000127,-0.00250000000000127,-0.00250000000000127,-0.00250000000000127,0.147499999999999,0.0774999999999987,0.217499999999999,0.117499999999999,0.0374999999999978
2017-01-20,0.00750000000000028,-0.102499999999999,-0.0424999999999986,0.00750000000000028,-0.0024999999999995,0.1475,0.0675000000000007,0.00750000000000028,0.107499999999998,-0.0324999999999986
2017-01-23,-0.00250000000000127,-0.0024999999999995,-0.00250000000000127,-0.0024999999999995,0.00750000000000028,0.117499999999999,0.067499999999999,0.1675,-0.322499999999999,0.0174999999999998
2017-01-24,-0.0175,0.0024999999999995,0.0024999999999995,0.0024999999999995,-0.00750000000000028,-0.00750000000000028,0.0024999999999995,-0.1875,0.0724999999999997,0.0824999999999995
2017-01-26,-0.0299999999999975,1.77635683940025e-15,1.77635683940025e-15,1.77635683940025e-15,0.0500000000000007,1.77635683940025e-15,-0.159999999999998,0.0100000000000015,-0.0499999999999971,0.0800000000000018
2017-01-27,-0.00750000000000028,0.0024999999999995,-0.00750000000000028,-0.00750000000000028,0.0024999999999995,-0.137500000000001,-0.0874999999999999,-0.0675000000000007,0.0724999999999998,0.152499999999998
2017-01-30,0.00500000000000078,0.0449999999999999,0.00500000000000078,0.00500000000000078,0.00500000000000078,0.255,0.114999999999999,0.205,0.195,0.215000000000001
2017-01-31,0.0024999999999995,0.00249999999999972,0.0024999999999995,0.0024999999999995,-0.00750000000000028,-0.137499999999999,-0.177499999999998,-0.547499999999999,-0.2675,-0.0875000000000003
2017-02-01,-0.0225000000000006,-0.00249999999999972,-0.0024999999999995,0.0175,0.00750000000000028,-0.152500000000001,-0.012500000000001,-0.0525000000000002,-0.0425000000000004,-0.162499999999999
2017-02-02,-0.005000000000001,0.004999999999999,-0.00500000000000078,-0.00500000000000078,-0.00500000000000078,0.0350000000000001,0.0649999999999995,0.0449999999999981,0.104999999999998,-0.195000000000002
2017-02-03,0.00250000000000127,0.00250000000000127,0.00250000000000127,0.0024999999999995,0.00250000000000127,-0.00750000000000028,0.2025,0.0625000000000017,0.0925000000000011,0.142500000000001
2017-02-06,-0.0299999999999993,0.0,0.0,0.0,0.0,0.0,-0.369999999999999,-0.119999999999999,-0.0999999999999996,0.00999999999999978
2017-02-07,0.00249999999999772,-0.00750000000000206,0.0024999999999995,0.0024999999999995,0.0024999999999995,-0.0675000000000007,0.0424999999999986,-0.117500000000001,-0.0675000000000007,-0.117500000000001
2017-02-08,0.0,-0.0499999999999989,-1.77635683940025e-15,0.0,0.0,0.0400000000000009,-0.0700000000000002,-0.0999999999999994,0.0299999999999993,-0.139999999999998
2017-02-09,0.0024999999999995,0.0024999999999995,0.00250000000000127,0.0024999999999995,-0.00750000000000028,0.0525000000000002,0.0525000000000002,0.122499999999998,0.0724999999999998,0.132499999999998
2017-02-10,-0.004999999999999,0.00500000000000078,-0.00500000000000078,-0.004999999999999,0.00500000000000078,-0.0350000000000001,0.115,0.0450000000000017,-0.0549999999999997,-0.084999999999999
2017-02-13,-0.00249999999999972,-0.0025000000000015,-0.0024999999999995,-0.0024999999999995,-0.00250000000000127,0.0374999999999996,0.0074999999999985,-0.012500000000001,0.0875000000000003,0.0175000000000002
2017-02-14,0.0025000000000015,0.0025000000000015,0.00250000000000127,0.012500000000001,0.00250000000000127,0.0725000000000015,0.112500000000002,0.132500000000002,0.1425,0.152500000000001
2017-02-15,-0.0025000000000015,0.0474999999999994,-0.00250000000000127,-0.00250000000000127,-0.00250000000000127,-0.232500000000001,-0.262500000000001,-0.0925000000000029,-0.262500000000001,-0.262500000000002
2017-02-16,0.00499999999999922,-0.004999999999999,0.00500000000000078,0.00500000000000078,0.00500000000000078,0.105,0.0349999999999997,0.125000000000001,0.0450000000000017,0.185
2017-02-17,0.00250000000000127,0.00249999999999972,0.0024999999999995,0.0024999999999995,-0.00750000000000028,0.0225000000000008,0.0925000000000015,0.0824999999999996,0.0425000000000004,0.152500000000001
2017-02-21,-0.0075000000000005,0.00250000000000105,-0.0074999999999985,-0.00750000000000028,0.00250000000000127,0.0024999999999995,0.0524999999999986,-0.0874999999999986,0.0024999999999995,-0.0274999999999996
2017-02-22,0.00500000000000122,-0.00500000000000078,0.004999999999999,0.00500000000000078,0.004999999999999,0.0850000000000008,0.114999999999999,0.174999999999998,-0.0350000000000001,-0.00500000000000122
2017-02-23,0.00249999999999928,0.00249999999999972,0.0024999999999995,0.0024999999999995,-0.00750000000000028,0.0524999999999984,0.0524999999999999,-0.1475,0.132499999999998,0.0124999999999995
2017-03-01,0.102499999999999,0.1025,0.0525000000000003,0.0225000000000008,0.0325000000000006,-0.257499999999998,-0.4375,-0.367499999999999,-0.317499999999999,-0.277499999999999
2017-03-02,-0.004999999999999,0.0349999999999983,-0.00500000000000078,-0.00500000000000078,0.0249999999999985,-0.00500000000000078,0.154999999999999,0.0950000000000008,-0.0549999999999997,-0.0449999999999999
2017-03-03,0.00750000000000028,-0.00249999999999961,0.00750000000000017,0.00750000000000028,0.0275000000000016,-0.0224999999999989,-0.0324999999999988,0.0775000000000007,0.0675000000000008,-0.00249999999999972
